,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7445453821540743,0.5897678246195885,0.7223151185146152,0.7401527456927534,0.6978227007909176,0.802808369894322,0.6952524426992572,0.6275841717117476,0.6670927879416665,0.6709157005450473,0.723317638245537,0.7783296868610855,0.6460582824697987,0.7421082385212816,0.7362261782273477,0.5815189173257647,0.693888666488711,0.6099021858695888,0.5773502691896258,0.6666666666666666,0.6798418006783489,0.8061389110926175,0.7447293795329253,0.7938841860374447,0.7531446678801507
1,F1,0.7317073170731706,0.5405405405405405,0.6857142857142857,0.717948717948718,0.7111111111111111,0.8000000000000002,0.7,0.6769230769230768,0.7837837837837837,0.6984126984126984,0.7169811320754716,0.7857142857142856,0.7384615384615385,0.7407407407407408,0.7586206896551724,0.6885245901639345,0.7666666666666667,0.7000000000000001,0.7187499999999999,0.7540983606557378,0.8108108108108107,0.8529411764705882,0.7457627118644068,0.8571428571428571,0.8059701492537314
2,Accuracy,74.4186046511628,60.46511627906976,74.4186046511628,74.4186046511628,69.76744186046511,78.94736842105263,68.42105263157895,63.1578947368421,71.9298245614035,66.66666666666666,71.69811320754717,77.35849056603774,67.9245283018868,73.58490566037736,73.58490566037736,62.0,72.0,64.0,64.0,70.0,74.54545454545455,81.81818181818183,72.72727272727273,81.81818181818183,76.36363636363637
