,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8021542643347642,0.7845778506292392,0.7410482726333564,0.7834969613494105,0.7467185533002613
1,F1,0.8668171557562077,0.8526077097505669,0.853448275862069,0.8590604026845637,0.8464912280701756
2,Accuracy,82.54437869822485,80.76923076923077,79.88165680473372,81.36094674556213,79.28994082840237
