,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.749611312251244,0.6973483379226882,0.6743201371698386,0.7397010006422511,0.7370650866891316
1,F1,0.8164251207729468,0.8154897494305238,0.8054298642533936,0.8199052132701422,0.8207547169811321
2,Accuracy,76.75840978593273,75.22935779816514,73.70030581039755,76.75840978593273,76.75840978593273
