,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7030537590370857,0.7593848515600458,0.7499310177184458,0.7671569328100566,0.7643000151802775
1,F1,0.8315098468271336,0.8520179372197308,0.8,0.8532731376975169,0.853932584269663
2,Accuracy,76.87687687687688,80.18018018018019,75.37537537537537,80.48048048048048,80.48048048048048
