,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8586354884121575,0.7514691493021793,0.6103679378930738,0.7356469741582815,0.8354874120453728
1,F1,0.9543147208121827,0.96,0.95,0.9387755102040817,0.9270833333333334
2,Accuracy,91.58878504672897,92.5233644859813,90.65420560747664,88.78504672897196,86.91588785046729
