,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7326639999321223,0.7375713823160062,0.7116835718867667,0.7375713823160062,0.772918234616442,0.6758308995927093,0.6127254898823429,0.6576670522058206,0.6758308995927093,0.6706914265289047,0.7024393586862705,0.7884862245567702,0.7024393586862705,0.7884862245567702,0.8526275178590744,0.7172977966174565,0.762000762001143,0.5477225575051661,0.7240121189504336,0.672021505032247,0.7637626158259733,0.7490072795119582,0.7637626158259733,0.8017837257372731,0.7905694150420949,0.7731113434850683,0.727142099031481,0.824501640789771,0.7940666671767442,0.7157620211606373,0.7925270806437589,0.7651140104819756,0.6659776053283609,0.6513389472789296,0.7186994682200861,0.740936222954774,0.8422941644458066,0.6974858324629157,0.7990704058551495,0.734064950362944,0.6475761258027333,0.708372864172069,0.6475761258027333,0.5926672593342224,0.672021505032247,0.6889864882219251,0.7763237542601484,0.7627878067295243,0.7905694150420949,0.7092081432669752,0.6228410989030497,0.6885767430246847,0.6017216678143155,0.7009845293191767,0.6297235299224025,0.7513146372928764,0.832719071855316,0.8735890880367281,0.8070413802734555,0.435285750066007,0.6928203230275509,0.7118052168020874,0.7211102550927979,0.6904105059069326,0.732575365861197,0.7637626158259733,0.8017837257372731,0.7319250547113999,0.7007648882267351,0.816496580927726,0.7654139963827327,0.7986279720912847,0.7784989441615229,0.7654139963827327,0.750180353495453,0.6982120021884471,0.6846531968814576,0.5303300858899106,0.8100925873009825,0.7180703308172536,0.6030226891555273,0.7443873683187767,0.47293257835047026,0.7644707871564383,0.7247430753394787,0.8226127456606226,0.7124035352189665,0.7189696052220029,0.66321159825515,0.8271701918685112,0.6575959492214292,0.7652356405615107,0.7352146220938077,0.7671952740916674,0.739287864465897,0.6812213296719356,0.6161878771933119,0.698212002188447,0.806225774829855,0.724568837309472,0.6798418006783489,0.8017837257372731,0.8250286473253902,0.6149400462680907,0.7140055472954167,0.44272707114895365,0.4857310616450465,0.6460827094990328,0.6921913439391736,0.6776172623723312,0.7859052479933758,0.7306322805705786,0.7445883189426775,0.7592566023652966,0.6039088361275576,0.6098495786166449,0.703744390374035,0.7532346439473591,0.8149457788042661,0.5335072455221841,0.6694619270045784,0.7531446678801507,0.816496580927726,0.7669649888473704,0.7140055472954167
1,F1,0.8493150684931509,0.8285714285714285,0.7941176470588236,0.8285714285714285,0.7796610169491526,0.7500000000000001,0.8266666666666665,0.7575757575757576,0.7500000000000001,0.7761194029850745,0.8450704225352113,0.84375,0.8450704225352113,0.84375,0.8666666666666666,0.8405797101449276,0.8695652173913043,0.8157894736842105,0.7936507936507936,0.8115942028985507,0.8358208955223881,0.8405797101449275,0.8358208955223881,0.84375,0.8695652173913043,0.8387096774193549,0.7796610169491527,0.8363636363636363,0.8275862068965517,0.8125,0.7999999999999999,0.7936507936507938,0.71875,0.7777777777777778,0.7692307692307692,0.7692307692307693,0.8695652173913043,0.8421052631578947,0.8181818181818181,0.8169014084507041,0.787878787878788,0.835820895522388,0.787878787878788,0.8,0.823529411764706,0.8169014084507042,0.8307692307692308,0.7796610169491525,0.8484848484848485,0.787878787878788,0.679245283018868,0.7719298245614034,0.7241379310344829,0.7307692307692308,0.7666666666666667,0.8461538461538461,0.861111111111111,0.8656716417910448,0.868421052631579,0.7999999999999999,0.7741935483870969,0.7169811320754716,0.8125,0.8,0.7796610169491527,0.8358208955223881,0.84375,0.8450704225352113,0.8333333333333334,0.8615384615384615,0.8405797101449276,0.8253968253968254,0.8571428571428571,0.8405797101449276,0.8,0.7619047619047619,0.8333333333333334,0.7894736842105263,0.8615384615384615,0.8450704225352113,0.7671232876712328,0.7741935483870968,0.775,0.8181818181818182,0.7878787878787878,0.8571428571428571,0.8437499999999999,0.819672131147541,0.8125000000000001,0.8813559322033899,0.8205128205128206,0.8333333333333334,0.8888888888888891,0.8115942028985507,0.8000000000000002,0.7941176470588235,0.7714285714285714,0.787878787878788,0.8387096774193549,0.823529411764706,0.8108108108108107,0.8307692307692308,0.84375,0.7499999999999999,0.7999999999999999,0.7605633802816901,0.7536231884057972,0.7540983606557378,0.7586206896551724,0.7666666666666667,0.8358208955223881,0.8684210526315789,0.8285714285714286,0.8235294117647058,0.8051948051948051,0.8115942028985507,0.8529411764705881,0.7931034482758621,0.8474576271186439,0.821917808219178,0.627450980392157,0.8059701492537314,0.8484848484848485,0.8450704225352113,0.7999999999999999
2,Accuracy,79.62962962962963,77.77777777777779,74.07407407407408,77.77777777777779,75.92592592592592,68.62745098039215,74.50980392156863,68.62745098039215,68.62745098039215,70.58823529411765,78.43137254901961,80.3921568627451,78.43137254901961,80.3921568627451,84.31372549019608,78.43137254901961,82.35294117647058,72.54901960784314,74.50980392156863,74.50980392156863,79.24528301886792,79.24528301886792,79.24528301886792,81.13207547169812,83.01886792452831,80.0,74.0,82.0,80.0,76.0,78.18181818181819,76.36363636363637,67.27272727272727,70.9090909090909,72.72727272727273,71.69811320754717,83.01886792452831,77.35849056603774,77.35849056603774,75.47169811320755,71.42857142857143,77.55102040816327,71.42857142857143,71.42857142857143,75.51020408163265,75.47169811320755,79.24528301886792,75.47169811320755,81.13207547169812,73.58490566037736,62.22222222222222,71.11111111111111,64.44444444444444,68.88888888888889,68.88888888888889,79.3103448275862,82.75862068965517,84.48275862068965,82.75862068965517,68.96551724137932,72.0,70.0,76.0,74.0,74.0,79.24528301886792,81.13207547169812,79.24528301886792,77.35849056603774,83.01886792452831,79.62962962962963,79.62962962962963,81.48148148148148,79.62962962962963,75.92592592592592,71.15384615384616,76.92307692307693,69.23076923076923,82.6923076923077,78.84615384615384,68.51851851851852,74.07407407407408,66.66666666666666,77.77777777777779,74.07407407407408,82.97872340425532,78.72340425531915,76.59574468085107,74.46808510638297,85.1063829787234,74.54545454545455,78.18181818181819,83.63636363636363,76.36363636363637,74.54545454545455,73.07692307692307,69.23076923076923,73.07692307692307,80.76923076923077,76.92307692307693,74.54545454545455,80.0,81.81818181818183,67.27272727272727,74.54545454545455,64.58333333333334,64.58333333333334,68.75,70.83333333333334,70.83333333333334,79.62962962962963,81.48148148148148,77.77777777777779,77.77777777777779,72.22222222222221,72.91666666666666,79.16666666666666,75.0,81.25,72.91666666666666,65.45454545454545,76.36363636363637,81.81818181818183,80.0,74.54545454545455
