,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8000000000000002,0.8000000000000002,0.9090909090909091,0.9090909090909091,0.8000000000000002
2,Accuracy,66.66666666666666,66.66666666666666,83.33333333333334,83.33333333333334,66.66666666666666
