,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7723429325385045,0.7604152106033958,0.7154752000627009,0.7610672480202195,0.7379992257061366
1,F1,0.8271186440677967,0.816326530612245,0.819047619047619,0.8215488215488217,0.8208469055374593
2,Accuracy,78.92561983471074,77.68595041322314,76.44628099173553,78.099173553719,77.27272727272727
