,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8301741920760903,0.6877303054053769,0.6974858324629157,0.8422941644458065,0.8422941644458065
1,F1,0.9444444444444445,0.9459459459459459,0.9599999999999999,0.9589041095890412,0.9589041095890412
2,Accuracy,90.2439024390244,90.2439024390244,92.6829268292683,92.6829268292683,92.6829268292683
