,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3491060010942235,0.6937218462755804,0.8322910148099241,0.8215838362577492,0.8215838362577492,0.5706644326895116,0.5923488777590924,0.5735393346764044,0.6177207681213422,0.5830199659546441,0.8001524245036219,0.8971499589146107,0.8373885073220924,0.8337397382993761,0.8312983282607428,0.8101353531760184,0.7578122321244413,0.6864220030688974,0.7497227869060726,0.7844101827561457,0.809173593712687,0.8110105395357666,0.7791937224739797,0.7899417298180521,0.7618117502750551
1,F1,0.78,0.7951807228915662,0.875,0.8780487804878048,0.8780487804878048,0.7674418604651162,0.761904761904762,0.7317073170731707,0.7341772151898733,0.746987951807229,0.8536585365853658,0.9113924050632912,0.8333333333333334,0.8780487804878049,0.860759493670886,0.8809523809523809,0.8604651162790697,0.7042253521126761,0.8764044943820225,0.8705882352941177,0.8354430379746834,0.8863636363636365,0.8292682926829269,0.8604651162790699,0.8666666666666666
2,Accuracy,65.625,73.4375,84.375,84.375,84.375,67.74193548387096,67.74193548387096,64.51612903225806,66.12903225806451,66.12903225806451,81.53846153846153,89.23076923076924,81.53846153846153,84.61538461538461,83.07692307692308,84.12698412698413,80.95238095238095,66.66666666666666,82.53968253968253,82.53968253968253,80.3030303030303,84.84848484848484,78.78787878787878,81.81818181818183,81.81818181818183
