,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.923076923076923,0.8333333333333334
2,Accuracy,71.42857142857143,71.42857142857143,71.42857142857143,85.71428571428571,71.42857142857143
