,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6935334953592583,0.7167723402396903,0.7440948486107268,0.7269182424575525,0.6904907967767008
1,F1,0.7449664429530201,0.7845659163987138,0.7750865051903114,0.777408637873754,0.7774294670846394
2,Accuracy,70.54263565891473,74.03100775193798,74.8062015503876,74.03100775193798,72.48062015503875
