,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7014954225801567,0.7577016558103403,0.745996485375742,0.7653790464506869,0.7626059248459649
1,F1,0.8261851015801355,0.8472222222222222,0.792929292929293,0.8484848484848485,0.8491879350348027
2,Accuracy,76.38036809815951,79.75460122699386,74.84662576687117,80.06134969325154,80.06134969325154
