,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6688560540599386,0.47295265146345866,0.6688560540599386,0.47295265146345866,0.6786208925382962
1,F1,0.918918918918919,0.9066666666666667,0.918918918918919,0.9066666666666667,0.9333333333333332
2,Accuracy,85.71428571428571,83.33333333333334,85.71428571428571,83.33333333333334,88.09523809523809
