,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,F1,0.955223880597015,0.955223880597015,0.955223880597015,0.9705882352941176,0.955223880597015,0.9855072463768115,0.9855072463768115,0.955223880597015,0.9705882352941176,0.9393939393939394,0.9855072463768115,0.9705882352941176,0.955223880597015,0.9705882352941176,0.9705882352941176,0.9855072463768115,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9705882352941176
2,Accuracy,91.42857142857143,91.42857142857143,91.42857142857143,94.28571428571428,91.42857142857143,97.14285714285714,97.14285714285714,91.42857142857143,94.28571428571428,88.57142857142857,97.14285714285714,94.28571428571428,91.42857142857143,94.28571428571428,94.28571428571428,97.14285714285714,94.28571428571428,94.28571428571428,94.28571428571428,97.14285714285714,97.14285714285714,94.28571428571428,97.14285714285714,97.14285714285714,94.28571428571428
