,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7491846937474778,0.6970673341350336,0.6740377757046878,0.7393308930996495,0.7367086057270417
1,F1,0.8155339805825242,0.8146453089244853,0.8045454545454546,0.819047619047619,0.8199052132701422
2,Accuracy,76.68711656441718,75.15337423312883,73.61963190184049,76.68711656441718,76.68711656441718
