,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7239134153414981,0.42694084017889206,0.7343299710137902,0.42396560643882186,0.5953405577875872,0.6037855265119532,0.7394832270159849,0.6121139961672152,0.5995779106055159,0.7239134153414981,0.6162360225133208,0.7446008190613514,0.6162360225133208,0.8359032104347907,0.7394832270159849,0.7343299710137902,0.6121139961672152,0.6079640229195779,0.7446008190613514,0.7446008190613514,0.42694084017889206,0.6079640229195779,0.7186485206291958,0.7394832270159849,0.6037855265119532
1,F1,0.92,0.9290322580645162,0.9342105263157895,0.9220779220779222,0.9210526315789473,0.935064935064935,0.9411764705882353,0.9487179487179488,0.9281045751633986,0.92,0.9554140127388535,0.948051948051948,0.9554140127388535,0.9261744966442954,0.9411764705882353,0.9342105263157895,0.9487179487179488,0.9419354838709677,0.948051948051948,0.948051948051948,0.9290322580645162,0.9419354838709677,0.912751677852349,0.9411764705882353,0.935064935064935
2,Accuracy,85.71428571428571,86.90476190476191,88.09523809523809,85.71428571428571,85.71428571428571,88.09523809523809,89.28571428571429,90.47619047619048,86.90476190476191,85.71428571428571,91.66666666666666,90.47619047619048,91.66666666666666,86.90476190476191,89.28571428571429,88.09523809523809,90.47619047619048,89.28571428571429,90.47619047619048,90.47619047619048,86.90476190476191,89.28571428571429,84.52380952380952,89.28571428571429,88.09523809523809
