,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7051887912671645,0.7159984772077566,0.7666577495502395,0.7327459636997798,0.689484518889139
1,F1,0.8098434004474273,0.8347826086956521,0.8375286041189931,0.8277404921700223,0.8315565031982942
2,Accuracy,74.77744807121661,77.44807121661721,78.93175074183976,77.1513353115727,76.55786350148368
