,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.693786447648936,0.7201242106389496,0.7490215260021585,0.7397165495401765,0.7084883001484195
1,F1,0.815489749430524,0.8113207547169811,0.803970223325062,0.8153477218225419,0.8148148148148148
2,Accuracy,75.15337423312883,75.4601226993865,75.76687116564416,76.38036809815951,75.4601226993865
