,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7944993617872822,0.7412277684026434,0.8129163166195481,0.735079395767955,0.7392241215294404
1,F1,0.8383233532934131,0.8305084745762712,0.8493975903614458,0.8070175438596492,0.8388888888888889
2,Accuracy,80.0,77.77777777777779,81.48148148148148,75.55555555555556,78.51851851851852
