,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6079640229195779,0.7291402948817554,0.5910728285140461,0.6079640229195779,0.7343299710137902,0.6037855265119532,0.7394832270159849,0.7446008190613514,0.6121139961672152,0.7394832270159849,0.8597909666477742,0.7446008190613514,0.6079640229195779,0.7291402948817554,0.8419386910539691,0.8538816803577841,0.7547319081399414,0.7547319081399414,0.8656599150980684,0.8479312128776437,0.5953405577875872,0.8656599150980684,0.7343299710137902,0.7647287928293784,0.7446008190613514
1,F1,0.9419354838709677,0.9271523178807947,0.913907284768212,0.9419354838709677,0.9342105263157895,0.935064935064935,0.9411764705882353,0.948051948051948,0.9487179487179488,0.9411764705882353,0.954248366013072,0.948051948051948,0.9419354838709677,0.9271523178807947,0.9333333333333333,0.9473684210526315,0.9615384615384615,0.9615384615384615,0.961038961038961,0.9403973509933775,0.9210526315789473,0.961038961038961,0.9342105263157895,0.9746835443037974,0.948051948051948
2,Accuracy,89.28571428571429,86.90476190476191,84.52380952380952,89.28571428571429,88.09523809523809,88.09523809523809,89.28571428571429,90.47619047619048,90.47619047619048,89.28571428571429,91.66666666666666,90.47619047619048,89.28571428571429,86.90476190476191,88.09523809523809,90.47619047619048,92.85714285714286,92.85714285714286,92.85714285714286,89.28571428571429,85.71428571428571,92.85714285714286,88.09523809523809,95.23809523809523,90.47619047619048
