,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6584269219592207,0.7022100637939644,0.6991796537901783,0.6935044691591102,0.7830259541813109
1,F1,0.7989130434782609,0.8260869565217391,0.8154269972451791,0.8206521739130435,0.8206686930091186
2,Accuracy,72.69372693726937,76.38376383763837,75.27675276752768,75.64575645756457,78.22878228782287
