,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.816496580927726,0.816496580927726,0.811377429642539,0.811377429642539,0.811377429642539
1,F1,0.9876543209876543,0.9876543209876543,0.9813664596273292,0.9813664596273292,0.9813664596273292
2,Accuracy,97.67441860465115,97.67441860465115,96.51162790697676,96.51162790697676,96.51162790697676
