,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6881023532039754,0.7402565757761278,0.5595813731096785,0.8340905650509846,0.7402565757761278,0.6296001877353568,0.7458594413871197,0.5252626970392062,0.79270320951689,0.7102848052045774,0.8340905650509846,0.7133290852323237,0.7282190812544191,0.6853444168423419,0.7889706886030352,0.6171186116423494,0.7549997152480059,0.7285001926647175,0.7647003235036486,0.7285001926647175,0.6736681889690419,0.6096077604670249,0.6367145399670133,0.753370803500884,0.6515746692049572
1,F1,0.746268656716418,0.8378378378378378,0.775,0.8656716417910447,0.8378378378378378,0.7804878048780488,0.7647058823529411,0.7865168539325843,0.8378378378378378,0.7671232876712328,0.8656716417910447,0.8266666666666667,0.8000000000000002,0.8157894736842105,0.8405797101449276,0.7749999999999999,0.8055555555555555,0.8674698795180723,0.8000000000000002,0.7714285714285715,0.7848101265822786,0.75,0.759493670886076,0.7887323943661971,0.7532467532467533
2,Accuracy,70.17543859649122,78.94736842105263,68.42105263157895,84.21052631578947,78.94736842105263,70.49180327868852,73.77049180327869,68.85245901639344,80.32786885245902,72.1311475409836,84.21052631578947,77.19298245614034,75.43859649122807,75.43859649122807,80.7017543859649,69.49152542372882,76.27118644067797,81.35593220338984,76.27118644067797,72.88135593220339,72.1311475409836,67.21311475409836,68.85245901639344,75.40983606557377,68.85245901639344
