,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8579044235810888,0.7668115805072325,0.7668115805072325,0.8854377448471462,0.8854377448471462
1,F1,0.9484536082474226,0.9702970297029702,0.9702970297029702,0.98,0.98
2,Accuracy,90.9090909090909,94.54545454545455,94.54545454545455,96.36363636363636,96.36363636363636
