,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7198484689028783,0.7135060680126757,0.6179143806533247,0.6786796450506384,0.7801894976054939,0.9220854330774995,0.8417449860724445,0.8569127825562018,0.7613869876268811,0.8025859107560661,0.7798128673650545,0.8046878416644074,0.7877153645165844,0.6974858324629156,0.8287754140107481,0.7662383520297141,0.8118441408859888,0.8302975005345611,0.7402565757761278,0.8368297861029392,0.7584748452711473,0.7914672795166295,0.8902885129909497,0.673145600891813
1,F1,0.6956521739130436,0.7058823529411764,0.7368421052631577,0.5833333333333334,0.6909090909090909,0.7659574468085106,0.923076923076923,0.8461538461538461,0.8727272727272727,0.8135593220338982,0.7999999999999999,0.7941176470588235,0.7936507936507937,0.8169014084507041,0.75,0.8767123287671232,0.8378378378378377,0.8405797101449276,0.8253968253968254,0.8266666666666667,0.8787878787878787,0.8181818181818182,0.7777777777777778,0.9253731343283582,0.8055555555555555
2,Accuracy,73.07692307692307,71.15384615384616,71.15384615384616,61.53846153846154,67.3076923076923,78.0,92.0,84.0,86.0,78.0,78.68852459016394,77.04918032786885,78.68852459016394,78.68852459016394,70.49180327868852,84.48275862068965,79.3103448275862,81.03448275862068,81.03448275862068,77.58620689655173,85.18518518518519,77.77777777777779,77.77777777777779,90.74074074074075,74.07407407407408
