,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7232001864832953,0.7389431774222875,0.6890474774631907,0.7512842982653926,0.7650948925391305
1,F1,0.8351648351648352,0.8501362397820164,0.8206521739130435,0.8231884057971014,0.8313953488372093
2,Accuracy,77.77777777777779,79.62962962962963,75.55555555555556,77.4074074074074,78.51851851851852
