,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8444190181781018,0.8469895538599199,0.8235659473079356,0.7898816642246235,0.8809579765923793
1,F1,0.9010989010989011,0.9263157894736843,0.8764044943820224,0.8817204301075269,0.9230769230769231
2,Accuracy,86.36363636363636,89.39393939393939,83.33333333333334,83.33333333333334,89.39393939393939
