,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8801154325446036,0.8873001675315898,0.7559289460184544,0.7622023228463561,0.8801154325446036
1,F1,0.976,0.9841269841269841,0.96,0.9682539682539683,0.976
2,Accuracy,95.58823529411765,97.05882352941177,92.64705882352942,94.11764705882352,95.58823529411765
