,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4803844614152614,0.7071067811865476,0.6933752452815364,0.6933752452815364,0.6933752452815364
1,F1,0.9056603773584906,0.962962962962963,0.9433962264150944,0.9433962264150944,0.9433962264150944
2,Accuracy,83.33333333333334,93.33333333333333,90.0,90.0,90.0
