,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.768295371441074,0.7422438453270771,0.8518770125108697,0.6972166887783963,0.8740073734751262,0.7328281087929399,0.7422438453270771,0.768295371441074,0.7985809173036139,0.7200822998230956,0.816496580927726,0.8257228238447705,0.8024583440524461,0.8195835355332437,0.7977240352174657,0.7159792333764037,0.7687061147858074,0.7470480627649121,0.7017294652672371,0.7752484124524868,0.7188507574477846,0.6715332737839899,0.7449992774794993,0.6724233116481365,0.7188507574477846
1,F1,0.8607594936708861,0.85,0.8918918918918918,0.8433734939759036,0.8823529411764706,0.7945205479452055,0.7887323943661971,0.8219178082191781,0.8285714285714286,0.7777777777777778,0.8799999999999999,0.8307692307692308,0.883116883116883,0.835820895522388,0.823529411764706,0.7945205479452055,0.7878787878787877,0.8607594936708861,0.8,0.8115942028985507,0.7605633802816901,0.7631578947368421,0.7945205479452055,0.7397260273972601,0.7605633802816901
2,Accuracy,81.66666666666667,80.0,86.66666666666667,78.33333333333333,86.66666666666667,75.0,75.0,78.33333333333333,80.0,73.33333333333333,84.48275862068965,81.03448275862068,84.48275862068965,81.03448275862068,79.3103448275862,74.13793103448276,75.86206896551724,81.03448275862068,74.13793103448276,77.58620689655173,71.66666666666667,70.0,75.0,68.33333333333333,71.66666666666667
