,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7884151870877436,0.7659565737467147,0.7689451403247888,0.7659565737467147,0.7590228518485874
1,F1,0.8685968819599108,0.8615384615384616,0.8609271523178809,0.8615384615384616,0.8482142857142858
2,Accuracy,82.44047619047619,81.25,81.25,81.25,79.76190476190477
