,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6677918432759912,0.4722001408015175,0.6677918432759912,0.4722001408015175,0.677834389404565
1,F1,0.9166666666666667,0.9041095890410958,0.9166666666666667,0.9041095890410958,0.9315068493150684
2,Accuracy,85.36585365853658,82.92682926829268,85.36585365853658,82.92682926829268,87.8048780487805
