,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.70040653743948,0.7235109241513652,0.6463214533970318,0.7761100474395601,0.7314859588215374
1,F1,0.8077858880778589,0.8148148148148148,0.8146453089244852,0.8375634517766498,0.8120300751879699
2,Accuracy,74.76038338658148,76.03833865814697,74.12140575079871,79.55271565495208,76.03833865814697
