,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8528028654224418,0.8660254037844386,0.5,1.0,0.7071067811865476
1,F1,0.9696969696969697,0.9850746268656716,0.9565217391304348,1.0,0.9705882352941176
2,Accuracy,94.5945945945946,97.2972972972973,91.8918918918919,100.0,94.5945945945946
