,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8451542547285166,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.9258200997725514,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.828078671210825,0.8944271909999159,0.0,0.0,0.0,0.6236095644623235,0.0,0.6324555320336759,0.7745966692414834,0.8944271909999159,0.7745966692414834,0.7745966692414834
1,F1,0.8333333333333333,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9090909090909091,0.8333333333333333,0.9090909090909091,0.9090909090909091,1.0,0.8750000000000001,0.8750000000000001,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.7058823529411765,0.7777777777777778,0.6250000000000001,0.823529411764706,0.7058823529411765,0.6666666666666665,0.7499999999999999,0.888888888888889,0.7499999999999999,0.7499999999999999
2,Accuracy,80.0,90.0,90.0,90.0,90.0,91.66666666666666,83.33333333333334,91.66666666666666,91.66666666666666,100.0,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334,91.66666666666666,54.54545454545454,63.63636363636363,45.45454545454545,72.72727272727273,54.54545454545454,62.5,75.0,87.5,75.0,75.0
