,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7854611082303012,0.7653081528574586,0.7681657014298706,0.7715218528394686,0.7639565426173497
1,F1,0.8605200945626477,0.8558139534883721,0.8551401869158879,0.8637413394919169,0.8497652582159624
2,Accuracy,81.73374613003097,80.80495356037152,80.80495356037152,81.73374613003097,80.18575851393189
