,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7087964055337808,0.7622602376199741,0.7459686978993247,0.7288347957456704,0.6930102148559838
1,F1,0.7912087912087913,0.795252225519288,0.8100558659217876,0.8044077134986226,0.7891891891891891
2,Accuracy,73.79310344827587,76.20689655172413,76.55172413793103,75.51724137931033,73.10344827586206
