,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6120483433546525,0.8873001675315898,0.7432233529572064,0.768424485864545,0.7745966692414834
1,F1,0.944,0.9841269841269841,0.943089430894309,0.9763779527559054,0.9843749999999999
2,Accuracy,89.70588235294117,97.05882352941177,89.70588235294117,95.58823529411765,97.05882352941177
