,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7491600669311159,0.7401954814881527,0.7327594153125113,0.6891270322062754,0.6975446911119724
1,F1,0.8333333333333334,0.8259860788863109,0.834467120181406,0.8108108108108107,0.8117913832199547
2,Accuracy,78.18181818181819,77.27272727272727,77.87878787878788,74.54545454545455,74.84848484848486
