,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7745966692414834,0.8246211251235321,0.7406560798180412,0.8332380897952963,0.7807200583588266,0.7161879432579323,0.6172133998483676,0.7824607964359516,0.6781326902444914,0.7398435111918139,0.8035011108192193,0.7847225456708954,0.7398435111918139,0.7847225456708954,0.8523471865945981,0.854016820293798,0.7844645405527362,0.8050764858994133,0.8770580193070292,0.7406560798180412,0.7587583842794,0.7201190377787748,0.7708992893275453,0.787400787401181
1,F1,0.8571428571428571,0.8450704225352113,0.8484848484848486,0.8533333333333333,0.8437500000000001,0.823529411764706,0.8055555555555555,0.7567567567567569,0.8450704225352113,0.7536231884057971,0.8000000000000002,0.8214285714285715,0.8571428571428572,0.8253968253968254,0.8571428571428572,0.8947368421052632,0.8767123287671232,0.888888888888889,0.8860759493670887,0.9230769230769231,0.8533333333333333,0.8493150684931505,0.8571428571428571,0.8648648648648648,0.8611111111111112
2,Accuracy,81.81818181818183,80.0,81.81818181818183,80.0,81.81818181818183,78.57142857142857,75.0,67.85714285714286,80.35714285714286,69.64285714285714,75.51020408163265,79.59183673469387,81.63265306122449,77.55102040816327,81.63265306122449,85.96491228070175,84.21052631578947,84.21052631578947,84.21052631578947,89.47368421052632,80.0,80.0,80.0,81.81818181818183,81.81818181818183
