,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7762500258061847,0.39426985422260974,0.7803680919760616,0.5547001962252291,0.5518035696578806,0.5575817750764778,0.7885397084452195,0.6864064729836441,0.5547001962252291,0.6686668711812965,0.6933752452815364,0.792593923901217,0.6864064729836441,0.8632452187485938,0.7844645405527362,0.6793662204867574,0.6898996582558499,0.6828954194063348,0.6864064729836441,0.7885397084452195,0.5575817750764778,0.5547001962252291,0.7679476477883044,0.7844645405527362,0.6828954194063348
1,F1,0.9400000000000001,0.9417475728155339,0.9452736318407959,0.9411764705882353,0.9359605911330049,0.9463414634146341,0.9556650246305419,0.9560975609756097,0.9411764705882353,0.93,0.966183574879227,0.9607843137254902,0.9560975609756097,0.9393939393939394,0.9504950495049506,0.9458128078817735,0.9611650485436893,0.9509803921568627,0.9560975609756097,0.9556650246305419,0.9463414634146341,0.9411764705882353,0.9292929292929293,0.9504950495049506,0.9509803921568627
2,Accuracy,89.0909090909091,89.0909090909091,90.0,89.0909090909091,88.18181818181819,90.0,91.81818181818183,91.81818181818183,89.0909090909091,87.27272727272727,93.63636363636364,92.72727272727272,91.81818181818183,89.0909090909091,90.9090909090909,90.0,92.72727272727272,90.9090909090909,91.81818181818183,91.81818181818183,90.0,89.0909090909091,87.27272727272727,90.9090909090909,90.9090909090909
