,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7705791151721808,0.7661883152417267,0.7536891516255932,0.7887207039256651,0.7859188453228575
1,F1,0.8265895953757226,0.8285714285714285,0.8205128205128205,0.831858407079646,0.8284023668639053
2,Accuracy,78.79858657243817,78.79858657243817,77.73851590106007,79.85865724381625,79.50530035335689
