,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.43716256828680006,0.6036923425424945,0.7302967433402214,0.7393691004272944,0.6253887679764573
1,F1,0.9347826086956522,0.9213483146067416,0.9195402298850575,0.9318181818181819,0.9565217391304347
2,Accuracy,88.0,86.0,86.0,88.0,92.0
