,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7673615818157418,0.7700529972181834,0.7384558892325025,0.7411449079956546,0.7620546579236203,0.7420033358588883,0.7756130188599633,0.7752538555997414,0.7693034531159003,0.7638277293938577,0.7782247765375383,0.7548680242700769,0.7060650752635221,0.7418424562987581,0.751513684304646,0.8002297354546685,0.7823803690886084,0.7396940519720283,0.7816171950792221,0.7450000440591437,0.6988719895448313,0.7568945192566893,0.746520535553033,0.7646086596963787,0.7617935640529616
1,F1,0.8486238532110092,0.847926267281106,0.824074074074074,0.8232558139534883,0.8337236533957846,0.8423423423423423,0.8430913348946136,0.8465116279069768,0.8313539192399049,0.8526077097505669,0.8388625592417062,0.8454545454545456,0.8136363636363636,0.8329519450800916,0.8087167070217918,0.8624708624708625,0.847775175644028,0.8488888888888889,0.8545034642032332,0.8416289592760181,0.8248337028824833,0.8480725623582767,0.7950617283950618,0.8493150684931506,0.85
2,Accuracy,80.06042296072508,80.06042296072508,77.0392749244713,77.0392749244713,78.54984894259819,78.85196374622356,79.7583081570997,80.06042296072508,78.54984894259819,80.36253776435045,79.45619335347432,79.45619335347432,75.22658610271903,77.94561933534743,76.13293051359517,82.17522658610272,80.36253776435045,79.45619335347432,80.96676737160121,78.85196374622356,76.13293051359517,79.7583081570997,74.92447129909365,80.06042296072508,80.06042296072508
