,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6960183525981276,0.7118845840562564,0.7596975541296308,0.7244113736898119,0.6842424602865061
1,F1,0.7869674185463659,0.8184019370460048,0.8205128205128205,0.807017543859649,0.8123515439429929
2,Accuracy,72.84345047923323,76.03833865814697,77.63578274760383,75.39936102236422,74.76038338658148
