,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6963106238227914,0.8393720596645177,0.8528028654224418,0.8660254037844386,0.6963106238227914
1,F1,0.955223880597015,0.9538461538461539,0.9696969696969697,0.9850746268656716,0.955223880597015
2,Accuracy,91.8918918918919,91.8918918918919,94.5945945945946,97.2972972972973,91.8918918918919
