,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8615497903412858,0.7543687194923008,0.6125828368137348,0.7377871623355996,0.8421866482647798
1,F1,0.9574468085106383,0.963350785340314,0.9528795811518325,0.9411764705882353,0.9347826086956522
2,Accuracy,92.15686274509804,93.13725490196079,91.17647058823529,89.2156862745098,88.23529411764706
