,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7451334649557856,0.6083989264712285,0.7451334649557856,0.7268825276172374,0.8393316459780952
1,F1,0.9465648854961832,0.9393939393939394,0.9465648854961832,0.9218749999999999,0.9291338582677166
2,Accuracy,90.27777777777779,88.88888888888889,90.27777777777779,86.11111111111111,87.5
