,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9235481451827989,0.0
1,F1,0.955223880597015,0.9393939393939394,0.9393939393939394,0.9206349206349206,0.955223880597015
2,Accuracy,91.42857142857143,88.57142857142857,88.57142857142857,85.71428571428571,91.42857142857143
