,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9309493362512627,0.0
1,F1,0.9666666666666667,0.9666666666666667,0.9491525423728815,0.9285714285714286,0.9666666666666667
2,Accuracy,93.54838709677419,93.54838709677419,90.32258064516128,87.09677419354838,93.54838709677419
