,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7366380786483473,0.7084758178626311,0.7366380786483473,0.8141195843820602,0.7470873676376284,0.8017837257372731,0.768295371441074,0.7644117979370785,0.7559289460184544,0.7676494735787385,0.8033360674146919,0.8033360674146919,0.7911820221972071,0.7700800320836488,0.8467905665309997,0.7426406610973786,0.7797953629515939,0.6963106238227913,0.8238858408710996,0.7521014330903549,0.7924058156930615,0.7924058156930615,0.7911820221972071,0.802732735698028,0.8253493505101926,0.7407971974871922,0.7510155725708373,0.8226963402694113,0.771046169254443,0.7756455480824747,0.8806634895453438,0.8268688657895648,0.8342797655898933,0.753778361444409,0.8268688657895648,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5779621933350904,0.6347985878085861,0.6297670797694969,0.6389612461011137,0.6768400159646507,0.7038820564866551,0.8863645202114,0.7866427878217351,0.7749881763017307,0.816909265604532,0.7638874442350484,0.7410796749798176,0.5141031603643063,0.8209220690651828,0.7054868322517077,0.739509972887452,0.739509972887452,0.7637626158259733,0.7872684844871327,0.7312470322826768,0.7662383520297141,0.8100925873009825,0.7905694150420949,0.7612788283838284,0.75,0.8214975490300515,0.7010658911563956,0.7716625804042978,0.6448868249648403,0.7898218315036936,0.7345633623679672,0.809449401342254,0.7637626158259733,0.5477225575051661,0.7866066361276136,0.8364283610093426,0.8141195843820603,0.8558961032361836,0.7874992309581578,0.8439249387982212,0.8067998053581359,0.7264831572567789,0.6582805886043833,0.7958224257542215,0.699205898780101,0.7886388397182801,0.7808688094430303,0.8102493844740954,0.730435887238472,0.7756455480824747,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7346922670565733,0.7385489458759964,0.7190587281616534,0.7487363091276265,0.7717797220670801,0.7899417298180521,0.6813851438692469,0.7905694150420949,0.809173593712687,0.7899417298180521,0.5773502691896257,0.6614378277661477,0.5951190357119042,0.621581560508061,0.5838742081211422,0.6382847385042254,0.8819171036881968,0.7734003802353269,0.8277591347639633,0.8913161304747291,0.8603834844182798,0.8250672280098942,0.7587869106393281,0.8111773283374345,0.8361424514603951,0.7700800320836487,0.7573925077875494,0.8033360674146919,0.8467905665309997,0.7366380786483473
1,F1,0.8139534883720931,0.8222222222222222,0.8602150537634408,0.8571428571428572,0.8275862068965518,0.8571428571428571,0.8333333333333334,0.7948717948717949,0.8372093023255814,0.8148148148148148,0.8604651162790697,0.8604651162790697,0.8636363636363636,0.8372093023255814,0.8809523809523809,0.8749999999999999,0.8958333333333333,0.8421052631578948,0.9032258064516129,0.8602150537634408,0.8470588235294119,0.8470588235294119,0.8636363636363636,0.8433734939759036,0.8705882352941177,0.8372093023255814,0.8505747126436782,0.8809523809523809,0.8764044943820225,0.8604651162790697,0.9069767441860465,0.8735632183908046,0.8536585365853658,0.8602150537634408,0.8735632183908046,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7777777777777778,0.8260869565217392,0.7816091954022988,0.7954545454545454,0.8181818181818182,0.8045977011494252,0.9024390243902439,0.8292682926829267,0.8148148148148148,0.8354430379746837,0.8108108108108109,0.8,0.7586206896551724,0.8493150684931505,0.7733333333333334,0.8484848484848485,0.8484848484848485,0.8571428571428572,0.8659793814432989,0.8627450980392156,0.7848101265822784,0.8250000000000001,0.8148148148148148,0.8095238095238095,0.7951807228915662,0.8936170212765957,0.8333333333333333,0.8749999999999999,0.8543689320388349,0.8979591836734695,0.8505747126436781,0.8809523809523809,0.8433734939759036,0.7826086956521738,0.8354430379746836,0.8837209302325582,0.8735632183908046,0.878048780487805,0.8791208791208791,0.8641975308641974,0.8505747126436781,0.8260869565217391,0.7826086956521738,0.853932584269663,0.7674418604651163,0.8395061728395061,0.8,0.8837209302325582,0.8235294117647058,0.8604651162790697,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8351648351648351,0.8181818181818182,0.8387096774193548,0.8314606741573033,0.8409090909090909,0.8604651162790699,0.8089887640449439,0.8433734939759037,0.8354430379746834,0.8604651162790699,0.7191011235955056,0.7586206896551724,0.7472527472527473,0.7555555555555555,0.7659574468085107,0.8163265306122449,0.9090909090909092,0.8095238095238095,0.8604651162790697,0.9069767441860465,0.9047619047619048,0.8809523809523809,0.8636363636363636,0.8837209302325582,0.8941176470588236,0.8192771084337349,0.8409090909090908,0.8604651162790697,0.8809523809523809,0.8139534883720931
2,Accuracy,76.11940298507463,76.11940298507463,80.59701492537313,82.08955223880598,77.61194029850746,81.81818181818183,78.78787878787878,75.75757575757575,78.78787878787878,77.27272727272727,82.08955223880598,82.08955223880598,82.08955223880598,79.1044776119403,85.07462686567165,82.08955223880598,85.07462686567165,77.61194029850746,86.56716417910447,80.59701492537313,80.59701492537313,80.59701492537313,82.08955223880598,80.59701492537313,83.5820895522388,78.46153846153847,80.0,84.61538461538461,83.07692307692308,81.53846153846153,88.23529411764706,83.82352941176471,82.35294117647058,80.88235294117648,83.82352941176471,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,68.75,75.0,70.3125,71.875,75.0,74.24242424242425,87.87878787878788,78.78787878787878,77.27272727272727,80.3030303030303,77.04918032786885,75.40983606557377,65.57377049180327,81.9672131147541,72.1311475409836,79.16666666666666,79.16666666666666,80.55555555555556,81.94444444444444,80.55555555555556,75.0,79.41176470588235,77.94117647058823,76.47058823529412,75.0,85.5072463768116,76.81159420289855,82.6086956521739,78.26086956521739,85.5072463768116,79.6875,84.375,79.6875,68.75,79.6875,85.07462686567165,83.5820895522388,85.07462686567165,83.5820895522388,83.5820895522388,81.15942028985508,76.81159420289855,71.01449275362319,81.15942028985508,71.01449275362319,80.0,76.92307692307693,84.61538461538461,76.92307692307693,81.53846153846153,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.94117647058823,76.47058823529412,77.94117647058823,77.94117647058823,79.41176470588235,81.81818181818183,74.24242424242425,80.3030303030303,80.3030303030303,81.81818181818183,63.23529411764706,69.11764705882352,66.17647058823529,67.64705882352942,67.64705882352942,73.91304347826086,88.40579710144928,76.81159420289855,82.6086956521739,88.40579710144928,87.5,84.375,81.25,84.375,85.9375,77.61194029850746,79.1044776119403,82.08955223880598,85.07462686567165,76.11940298507463
