,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7695258741482512,0.764876128412407,0.7339474336006665,0.725759953275432,0.7574058519123562
1,F1,0.8454935622317598,0.8436830835117772,0.8392484342379958,0.8381742738589213,0.8425531914893616
2,Accuracy,79.54545454545455,79.26136363636364,78.125,77.8409090909091,78.97727272727273
