,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6898385267455394,0.7905694150420949,0.8036375634160795,0.7478038020201485,0.8363978739265016,0.6309898162000305,0.7025087319873814,0.7110243002567181,0.6382847385042254,0.7453559924999299,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6361464251628642,0.6551400405155631,0.6644332712216889,0.6644332712216889,0.6644332712216889,0.7138666978401056,0.6586133056277016,0.7138666978401056,0.7334283114031283,0.7389222332113676
1,F1,0.7848101265822786,0.8219178082191781,0.8378378378378377,0.8395061728395061,0.8405797101449276,0.8431372549019609,0.845360824742268,0.8297872340425533,0.854368932038835,0.7142857142857143,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7857142857142856,0.813953488372093,0.7951807228915662,0.7951807228915662,0.7951807228915662,0.8181818181818183,0.8297872340425532,0.8181818181818183,0.8444444444444444,0.8275862068965518
2,Accuracy,72.58064516129032,79.03225806451613,80.64516129032258,79.03225806451613,82.25806451612904,76.81159420289855,78.26086956521739,76.81159420289855,78.26086956521739,71.01449275362319,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,70.96774193548387,74.19354838709677,72.58064516129032,72.58064516129032,72.58064516129032,75.75757575757575,75.75757575757575,75.75757575757575,78.78787878787878,77.27272727272727
