,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7915880356201968,0.7707015491610114,0.7738669501259083,0.7761100474395601,0.7702079842374078
1,F1,0.8773388773388774,0.8729508196721311,0.8724279835390947,0.8798370672097761,0.8677685950413223
2,Accuracy,83.23863636363636,82.38636363636364,82.38636363636364,83.23863636363636,81.81818181818183
