,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7206784854578996,0.7700924729178146,0.7611243951073873,0.7270861413493763,0.7590366989848771
1,F1,0.7692307692307692,0.814569536423841,0.7874564459930313,0.7896440129449839,0.7972972972972974
2,Accuracy,73.25581395348837,78.29457364341084,76.35658914728683,74.8062015503876,76.74418604651163
