,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9753048303966929,0.0
1,F1,0.9629629629629629,0.9500000000000001,0.9500000000000001,0.975,0.9629629629629629
2,Accuracy,92.85714285714286,90.47619047619048,90.47619047619048,95.23809523809523,92.85714285714286
