,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7291851030117642,0.7689677129267086,0.7528884221005205,0.7941864389163595,0.7901240775500874
1,F1,0.7601476014760148,0.774703557312253,0.7569721115537849,0.7935222672064777,0.7868852459016394
2,Accuracy,73.46938775510205,76.73469387755102,75.10204081632654,79.18367346938776,78.77551020408163
