,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7514691493021793,0.7436001455557874,0.7396342498352897,0.8494519571176351,0.7592566023652966
1,F1,0.96,0.9494949494949494,0.9441624365482234,0.9435897435897437,0.9702970297029702
2,Accuracy,92.5233644859813,90.65420560747664,89.7196261682243,89.7196261682243,94.39252336448598
