,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6989818277519575,0.7204608413207882,0.7512750464578457,0.7453818742643525,0.7109268899473404
1,F1,0.8333333333333334,0.8261758691206543,0.8146551724137931,0.8316008316008316,0.8282828282828282
2,Accuracy,76.73130193905817,76.45429362880887,76.17728531855957,77.5623268698061,76.45429362880887
