,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.9486832980505138,0.9486832980505138,0.8366600265340756,0.7559289460184544,0.7968190728895957,0.7968190728895957,0.7968190728895957,1.0,0.8944271909999159,0.8944271909999159,1.0,0.8528028654224418,0.7385489458759964,0.0,0.0,0.0,0.0,0.0,0.8451542547285166,0.9258200997725514,0.7559289460184544,0.8451542547285166,0.8451542547285166,0.9258200997725514,0.7559289460184544,0.8451542547285166,0.9258200997725514,0.9258200997725514,0.9574271077563381,0.8660254037844386,1.0,1.0,0.9574271077563381,0.8660254037844386,0.7905694150420949,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.7348469228349535,0.8485281374238571,0.8485281374238571,0.42426406871192857,0.8485281374238571,0.9045340337332909,1.0,0.9045340337332909,0.9045340337332909,0.9534625892455924,0.809173593712687,0.9258200997725514,0.6546536707079771,0.7715167498104596,0.6454972243679028,1.0,1.0,0.8660254037844386,1.0,1.0,0.7071067811865476,0.7745966692414834,0.7245688373094719,0.6708203932499369,0.6708203932499369,0.7071067811865476,0.7071067811865476,0.6396021490668313,0.6396021490668313,0.7977240352174656,1.0,0.816496580927726,0.5773502691896257,0.816496580927726,0.816496580927726,1.0,1.0,1.0,1.0,1.0,1.0,0.9486832980505138,1.0,0.9486832980505138,0.7745966692414834,0.9574271077563381,0.7416198487095662,0.7071067811865476,0.7416198487095662,0.7416198487095662,0.7745966692414834,0.8944271909999159,0.8660254037844386,0.7745966692414834,0.6324555320336759,0.7745966692414834,0.6708203932499369,0.6708203932499369,0.8215838362577492,0.6708203932499369,0.816496580927726,0.7745966692414834,0.816496580927726,1.0,1.0,0.6324555320336759,0.5477225575051662,0.7745966692414834,0.5916079783099616,0.5916079783099616,0.8660254037844386,0.8660254037844386,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.8640987597877147,0.7302967433402214,0.7483314773547882,0.8944271909999159,0.9428090415820634,0.9428090415820634,0.7200822998230956,0.769800358919501,0.816496580927726
1,F1,0.888888888888889,0.888888888888889,0.9473684210526316,0.9473684210526316,0.8235294117647058,0.8571428571428571,0.8421052631578948,0.8421052631578948,0.8421052631578948,1.0,0.9565217391304348,0.9565217391304348,1.0,0.9090909090909091,0.8695652173913043,0.6250000000000001,0.7777777777777778,0.7058823529411765,0.7777777777777778,0.7058823529411765,0.8333333333333333,0.923076923076923,0.8571428571428571,0.8333333333333333,0.8333333333333333,0.923076923076923,0.7272727272727273,0.8333333333333333,0.923076923076923,0.923076923076923,0.9565217391304348,0.8571428571428571,1.0,1.0,0.9565217391304348,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.8571428571428572,0.9,0.9,0.7826086956521738,0.9,0.9,1.0,0.9,0.9,0.9523809523809523,0.8799999999999999,0.9600000000000001,0.75,0.8333333333333334,0.6666666666666666,1.0,1.0,0.9090909090909091,1.0,1.0,0.6666666666666666,0.7499999999999999,0.7777777777777777,0.7058823529411764,0.7058823529411764,0.9565217391304348,0.9565217391304348,0.8571428571428572,0.8571428571428572,0.7777777777777778,1.0,0.9411764705882353,0.888888888888889,0.9411764705882353,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,1.0,0.9473684210526316,1.0,0.9473684210526316,0.9,0.9565217391304348,0.8799999999999999,0.8333333333333334,0.8799999999999999,0.8799999999999999,0.8000000000000002,0.888888888888889,0.9090909090909091,0.8000000000000002,0.7272727272727272,0.8421052631578948,0.7058823529411764,0.7058823529411764,0.9,0.7058823529411764,0.9090909090909091,0.7499999999999999,0.9090909090909091,1.0,1.0,0.8421052631578948,0.7058823529411765,0.888888888888889,0.7777777777777777,0.7777777777777777,0.9473684210526316,0.9473684210526316,0.9411764705882353,1.0,0.9411764705882353,0.967741935483871,0.9333333333333333,0.7692307692307692,0.9032258064516129,0.967741935483871,0.9411764705882353,0.9411764705882353,0.823529411764706,0.8888888888888888,0.9473684210526316
2,Accuracy,84.61538461538461,84.61538461538461,92.3076923076923,92.3076923076923,76.92307692307693,81.25,81.25,81.25,81.25,100.0,93.75,93.75,100.0,87.5,81.25,45.45454545454545,63.63636363636363,54.54545454545454,63.63636363636363,54.54545454545454,80.0,90.0,80.0,80.0,80.0,90.0,70.0,80.0,90.0,90.0,92.85714285714286,78.57142857142857,100.0,100.0,92.85714285714286,85.71428571428571,78.57142857142857,85.71428571428571,71.42857142857143,85.71428571428571,80.0,86.66666666666667,86.66666666666667,66.66666666666666,86.66666666666667,84.61538461538461,100.0,84.61538461538461,84.61538461538461,92.3076923076923,84.21052631578947,94.73684210526315,68.42105263157895,78.94736842105263,63.1578947368421,100.0,100.0,88.88888888888889,100.0,100.0,64.28571428571429,71.42857142857143,71.42857142857143,64.28571428571429,64.28571428571429,92.3076923076923,92.3076923076923,76.92307692307693,76.92307692307693,69.23076923076923,100.0,90.9090909090909,81.81818181818183,90.9090909090909,90.9090909090909,100.0,100.0,100.0,100.0,100.0,100.0,92.3076923076923,100.0,92.3076923076923,84.61538461538461,94.11764705882352,82.35294117647058,76.47058823529412,82.35294117647058,82.35294117647058,77.77777777777779,88.88888888888889,88.88888888888889,77.77777777777779,66.66666666666666,78.57142857142857,64.28571428571429,64.28571428571429,85.71428571428571,64.28571428571429,87.5,75.0,87.5,100.0,100.0,76.92307692307693,61.53846153846154,84.61538461538461,69.23076923076923,69.23076923076923,92.3076923076923,92.3076923076923,92.3076923076923,100.0,92.3076923076923,95.0,90.0,70.0,85.0,95.0,91.66666666666666,91.66666666666666,75.0,83.33333333333334,91.66666666666666
