,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8303918437776281,0.7553777550280176,0.7850304079516927,0.8336390876394695,0.8043527595782103
1,F1,0.8639618138424822,0.8267898383371824,0.8603603603603603,0.8592233009708738,0.8617511520737327
2,Accuracy,83.03571428571429,77.67857142857143,81.54761904761905,82.73809523809523,82.14285714285714
