,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.724568837309472,0.7483314773547883,0.565685424949238,0.8534244742994739,0.7483314773547883,0.6422616289332564,0.7858116822750855,0.5291502622129182,0.812403840463596,0.7393691004272944,0.8534244742994739,0.7135591542869215,0.7416198487095663,0.6855654600401044,0.807258735887489,0.6185537128270866,0.7644264687247273,0.7150554858373488,0.778515867867662,0.746003846592251,0.6894491540747741,0.6267831705280087,0.6546536707079771,0.7824607964359516,0.6732245483618424
1,F1,0.8316831683168315,0.888888888888889,0.8421052631578947,0.9108910891089109,0.888888888888889,0.8333333333333334,0.8297872340425532,0.8347826086956522,0.88,0.8282828282828283,0.9108910891089109,0.8703703703703703,0.8543689320388349,0.8623853211009174,0.8932038834951457,0.822429906542056,0.8484848484848485,0.890909090909091,0.8453608247422681,0.8247422680412372,0.8349514563106796,0.8076923076923076,0.8155339805825242,0.8421052631578948,0.8118811881188118
2,Accuracy,77.02702702702703,83.78378378378379,75.67567567567568,87.83783783783784,83.78378378378379,75.67567567567568,78.37837837837837,74.32432432432432,83.78378378378379,77.02702702702703,87.83783783783784,81.08108108108108,79.72972972972973,79.72972972972973,85.13513513513513,73.97260273972603,79.45205479452055,83.56164383561644,79.45205479452055,76.71232876712328,76.71232876712328,72.6027397260274,73.97260273972603,79.45205479452055,73.97260273972603
