,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6725483603270692,0.7094997043751848,0.7094997043751848,0.7008784886544253,0.7682920410104672
1,F1,0.8181818181818182,0.830188679245283,0.830188679245283,0.8347107438016529,0.8165137614678899
2,Accuracy,74.71264367816092,76.72413793103449,76.72413793103449,77.01149425287356,77.01149425287356
